Hindi,6,Actor,Male,07-Oct-12,,9.0,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,6,Soap Actor,Male,,,11.0,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,6,Model,Female,,,9.0,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,6,Reality Show Alumni,Male,,12-Jan-13,14.0,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,1,1.0,
Hindi,6,Actor,Male,,,11.0,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,7,Actress,Female,15-Sep-13,,4.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,7,Actor,Male,15-Sep-13,,7.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,1.0,
Hindi,7,Actor,Male,15-Sep-13,,14.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,
Hindi,7,International Star,Female,15-Sep-13,,10.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,1.0,
Hindi,7,Actress,Female,15-Sep-13,,,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,"50,00,000",Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,2.0,
Hindi,7,International Star,Female,15-Sep-13,,1.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,7,Soap Actress,Female,15-Sep-13,,13.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,2.0,
Hindi,7,Model,Male,15-Sep-13,,14.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,1,1.0,
Hindi,7,Actress,Female,15-Sep-13,,9.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,7,Producer,Male,15-Sep-13,,2.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,7,Soap Actress,Female,15-Sep-13,,3.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,7,Wrestler,Male,15-Sep-13,28-Dec-13,15.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,2.0,
Hindi,7,Actress,Female,15-Sep-13,,5.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,7,Actress,Female,15-Sep-13,28-Dec-13,15.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,0,2.0,
Hindi,7,Video Jockey,Male,15-Sep-13,,14.0,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,1.0,
Hindi,7,Model,Male,,,6.0,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,7,Model,Male,,,6.0,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,7,Actor,Male,,28-Dec-13,15.0,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,7,Model,Female,,,8.0,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,7,International Star,Female,,,12.0,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,4.4,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,8,Actor,Male,21-Sep-14,,8.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,8,Actress,Female,21-Sep-14,,3.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,8,Model,Female,21-Sep-14,,12.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,8,Actor,Male,21-Sep-14,,,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,"50,00,000",Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,0,1.0,
Hindi,8,Actress,Female,21-Sep-14,03-Jan-15,15.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,1.0,
Hindi,8,Actress,Female,21-Sep-14,,6.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,8,Model,Female,21-Sep-14,,4.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,8,Soap Actor,Male,21-Sep-14,,13.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,8,Radio Jockey,Male,21-Sep-14,03-Jan-15,15.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,
Hindi,8,Actor,Male,21-Sep-14,03-Jan-15,15.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,1,1.0,
Hindi,8,Model,Female,21-Sep-14,03-Jan-15,15.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,12.0,1,0.0,
Hindi,8,Soap Actress,Female,21-Sep-14,,5.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,8,Model,Female,21-Sep-14,,2.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,8,Model,Male,21-Sep-14,,7.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,8,Model,Male,21-Sep-14,03-Jan-15,15.0,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,8,Singer,Male,,03-Jan-15,15.0,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,
Hindi,8,Reality Show Alumni,Female,,,10.0,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,8,TV Anchor,Female,,03-Jan-15,15.0,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,1.0,
Hindi,8,Soap Actress,Female,,,9.0,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,Halla Bol,Actor,Male,04-Jan-15,,1.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,Halla Bol,Singer,Male,04-Jan-15,,4.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,Halla Bol,Soap Actress,Female,04-Jan-15,,4.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,Halla Bol,Actor,Male,04-Jan-15,,,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,"50,00,000",Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,Halla Bol,Soap Actress,Female,04-Jan-15,,4.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,Halla Bol,Actress,Female,04-Jan-15,,3.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,Halla Bol,Radio Jockey,Male,04-Jan-15,,4.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,Halla Bol,Actor,Male,04-Jan-15,,3.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,Halla Bol,Actress,Female,04-Jan-15,,4.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,Halla Bol,Actress,Female,04-Jan-15,,2.0,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,9,Soap Actor,Male,11-Oct-15,,6.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,9,Soap Actor,Male,11-Oct-15,,1.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,9,Singer,Male,11-Oct-15,,3.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,9,Soap Actress,Female,11-Oct-15,,8.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,0.0,
Hindi,9,Actor,Male,11-Oct-15,19-Jan-16,15.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,1,1.0,
Hindi,9,Soap Actress,Female,11-Oct-15,,,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,2.0,
Hindi,9,International Star,Female,11-Oct-15,23-Jan-16,15.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,12.0,0,0.0,
Hindi,9,Reality Show Alumni,Male,11-Oct-15,,,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,"50,00,000",Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,4.0,
Hindi,9,Actress,Female,11-Oct-15,,7.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,0.0,
Hindi,9,Pageant Winner,Female,11-Oct-15,23-Jan-16,15.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,0.0,
Hindi,9,Soap Actress,Female,11-Oct-15,,2.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,9,Soap Actor,Male,11-Oct-15,,12.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,
Hindi,9,Actor,Male,11-Oct-15,,3.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
Hindi,9,Actress,Female,11-Oct-15,,4.0,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
Hindi,9,Soap Actor,Male,,23-Jan-16,15.0,Yes,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,0,1.0,
Hindi,9,Actor,Male,,,5.0,Yes,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,9,Fashion Designer,Male,,,9.0,Yes,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,9,Commoner - Teacher,Female,,,14.0,Yes,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,2.0,
Hindi,9,Model,Female,,,12.0,Yes,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,9,Model,Female,,,11.0,Yes,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,2.9,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,10,Stage Actress,Female,16-Oct-16,,2.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,10,Actress,Female,16-Oct-16,,14.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,0,0.0,
Hindi,10,Soap Actor,Male,16-Oct-16,,11.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,1.0,
Hindi,10,Reality Show Alumni,Female,16-Oct-16,28-Jan-17,15.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,11.0,0,1.0,7.0
Hindi,10,Soap Actor,Male,16-Oct-16,,5.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,10,Commoner - Student,Female,16-Oct-16,,5.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,10,Model,Female,16-Oct-16,28-Jan-17,15.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,1.0,6.0
Hindi,10,Reality Show Alumni,Male,16-Oct-16,,,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,1,0.0,
Hindi,10,Commoner - Farmer,Male,16-Oct-16,,,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,"50,00,000",Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,4.0,8.0
Hindi,10,Commoner - Teacher,Male,16-Oct-16,,4.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,10,Commoner - Employee,Female,16-Oct-16,,13.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,10,Commoner - Marketing,Female,16-Oct-16,,8.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,1,0.0,
Hindi,10,Actor,Male,16-Oct-16,,9.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,10,Soap Actor,Male,16-Oct-16,24-Jan-17,15.0,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,2.0,
Hindi,10,Swamiji,Male,16-Oct-16,,,No,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,1,0.0,
Hindi,10,Model,Male,,,,Yes,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,10,Actress,Female,,,7.0,Yes,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,10,Actor,Male,,,8.0,Yes,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,11,Singer,Male,01-Oct-17,,15.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,11,Actress,Female,01-Oct-17,,12.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
